ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
WORLD,World,Climate Watch,Total including LUCF,All GHG,MtCO₂e,49553.48,47463.17,49843.57,49482.1,48341.29,47668.47,46993.49,47070.12,46430.94,45781.16,45247.67,45069.96,43259.02,43295.95,43050.98,42265.06,40790.65,39853.62,38018.3,37029.87,36091.22,36011.6,35281.42,35278.92,35739.15,34372.44,33982.29,33191.77,32924.03,32787.52,32880.8,32735.02
WORLD,World,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,48209.5,46066.32,48046.6,47960.07,46981.68,46264.29,46073.06,46184.25,45892.25,45190.0,44688.81,43420.56,41297.04,41725.46,41424.75,40115.67,39001.4,37785.32,36318.41,35027.24,34604.52,34225.0,33346.2,33152.61,32942.62,32545.41,31949.87,31164.96,30896.88,30760.8,30854.08,30708.31
WORLD,World,Climate Watch,Energy,All GHG,MtCO₂e,37407.79,35450.68,37613.05,37635.61,36752.67,36212.81,36172.6,36332.13,36236.6,35598.6,35212.04,34230.32,32314.66,32797.52,32553.93,31459.36,30549.56,29458.1,28169.47,26963.93,26649.24,26287.81,25466.4,25336.58,25177.64,24756.95,24245.42,23592.68,23503.34,23380.55,23505.38,23364.85
WORLD,World,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,16302.19,15204.93,15832.99,15895.35,15449.13,15112.94,15101.63,15364.53,15427.09,15145.53,14849.19,14236.7,13334.55,13540.52,13515.31,12946.0,12449.39,12066.54,11677.44,11058.53,10871.86,10617.49,10206.81,10147.63,9923.49,9649.01,9291.65,9101.48,9001.82,8953.87,8794.41,8652.95
CHN,China,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,13438.97,12766.91,12600.87,12400.15,11904.16,11675.59,11684.08,11810.1,11741.07,11259.09,10973.49,10105.81,9284.63,8716.34,8463.76,7863.42,7192.18,6428.66,5673.49,5011.41,4720.16,4530.72,4340.32,4407.1,4288.63,4291.93,4271.04,3873.68,3716.48,3488.14,3359.95,3212.58
CHN,China,Climate Watch,Total including LUCF,All GHG,MtCO₂e,12791.58,12119.66,11953.6,11752.8,11256.52,11028.2,10976.57,11102.92,11033.52,10551.52,10266.06,9776.66,8955.38,8388.05,8134.35,7533.82,6862.75,6099.63,5344.61,4681.69,4390.73,4185.16,3994.55,4061.45,3942.74,3945.97,3924.59,3527.2,3369.99,3141.65,3013.46,2866.1
CHN,China,Climate Watch,Energy,All GHG,MtCO₂e,11314.49,10672.37,10556.44,10378.27,9899.25,9684.34,9729.44,9839.29,9821.45,9400.86,9149.77,8372.16,7634.68,7152.46,6950.16,6413.13,5829.47,5125.3,4411.73,3818.51,3553.04,3387.35,3200.39,3303.33,3215.37,3159.77,3189.31,2866.98,2757.63,2543.2,2446.89,2332.87
WORLD,World,Climate Watch,Transportation,All GHG,MtCO₂e,7835.1,7279.08,8493.2,8482.41,8282.11,8085.22,7932.04,7692.2,7565.61,7373.68,7312.02,7194.97,6902.68,7043.86,7037.75,6824.59,6668.77,6523.91,6235.37,6107.31,5951.27,5920.99,5738.37,5573.93,5447.39,5369.2,5159.0,5021.4,4923.08,4880.1,4771.95,4733.58
WORLD,World,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,6384.05,6236.2,6292.21,6256.02,6121.03,6192.91,6335.91,6472.36,6408.07,6380.23,6359.86,6131.81,5584.53,5595.9,5480.35,5205.72,4961.81,4541.82,4106.71,3919.28,3924.74,3902.09,3726.37,3882.77,3882.29,3856.74,3966.4,3738.82,3721.29,3771.5,3904.72,3981.72
CHN,China,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,6288.38,5714.32,5618.74,5408.05,5060.66,4721.35,4616.44,4712.49,4766.22,4472.58,4345.31,3850.79,3472.68,3224.17,3186.51,2912.66,2565.02,2387.6,2189.25,1849.39,1669.17,1582.82,1439.69,1416.39,1334.53,1336.76,1191.43,1088.0,1002.36,881.91,798.08,728.78
WORLD,World,Climate Watch,Agriculture,All GHG,MtCO₂e,5864.0,5830.08,5732.98,5762.4,5781.84,5693.07,5657.04,5634.97,5582.84,5640.61,5619.07,5487.85,5428.8,5429.45,5422.06,5344.02,5282.57,5245.31,5136.94,5140.94,5080.29,5074.21,5078.41,5021.93,4967.28,5036.31,5005.76,4952.29,4908.68,4938.22,4945.19,4975.52
USA,United States,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,5782.55,5484.66,6018.67,6134.38,5921.24,5976.25,6085.1,6195.71,6148.49,6006.05,6222.68,6421.86,6151.02,6566.9,6754.07,6649.43,6740.01,6720.4,6638.01,6573.77,6727.26,6780.14,6617.17,6617.23,6571.96,6310.59,6141.46,6072.56,5979.85,5868.83,5785.73,5835.03
USA,United States,Climate Watch,Total including LUCF,All GHG,MtCO₂e,5564.83,5268.61,5798.48,5915.33,5702.26,5756.06,5678.8,5788.13,5741.0,5598.49,5815.39,6031.04,5760.48,6177.47,6364.51,6259.1,6349.58,6330.3,6248.12,6183.84,6336.35,6375.06,6211.89,6211.39,6164.55,5904.89,5734.76,5665.64,5573.08,5462.21,5379.11,5428.4
